fecha_entrada,fecha_entrada_dt,target_wallet,market_id,condition_id,token_id,pregunta,outcome,precio_token_entrada,precio_actual,precio_cierre,pct_cambio,monto_usdc,estado,fecha_cierre_real,pnl_realizado,razon_cierre,tx_hash
2026-09-21,2026-09-21 01:43,0x77e2ade53aec760f80c2eb6601380294a568334f,4758486,0x0e3584cb6e6d578280c706f85f369d2fa275ffc70ce6a61c8e0e508ab107bc00,51897107049804296034914926725384515474370946148608595992470060456135752958129,W50 Nanao: Moeka Miyata vs Remika Ohashi,Moeka Miyata,0.62,0.375,0.375,-0.3952,10.93,CERRADA,2026-09-21 01:55,-4.32,STOP_LOSS,0x9bd7924bf81ceff374e7db5c9e5fb59269983055bfb66597afce1f67b6ad7f39
2026-09-21,2026-09-21 01:55,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882,4753344,0x5ce1689a2c68aacba6313d9408c20f8c8eca446dd69758c224a44a7804279f88,12593516612097559206099515611729952697226230402006985065354898440632129821095,Singapore Open: Kristina Mladenovic vs Nao Hibino,Nao Hibino,0.5145,0.748,0.748,0.4538,12.46,CERRADA,2026-09-21 02:05,5.65,TAKE_PROFIT,0x36030a02a1662c68caa084501144a6ad1768b80483e46c46063adc212d75b2e9
2026-09-21,2026-09-21 01:55,0x83118cb129cd7c573c98c1fb687b02d87059793b,4746303,0xb7f69e9789eefbc9041852136b6445d981e6a83771f396326575516ce44fd8eb,76936572989552370019770285352876739647846623217565534323497048997585998216549,Will the highest temperature in Wuhan be 23°C on September 22?,No,0.74,0.79,0.79,0.0676,8.72,CERRADA,2026-09-21 05:03,0.59,FAILSAFE_SYNC_EXIT,0x528eec2f734359a4da9f9a7688886bc4833c734185f3eeeba859c1371ff5d33b
2026-09-21,2026-09-21 02:05,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4627071,0x4d3020257738c49d91288a95a64e84aad0579517db2d1568e10c8ea94edd9e0c,87354326582458328612040083605001245706291371089931015182196363827192846559455,Will CSD Tristan Suarez win on 2026-09-21?,Yes,0.475,0.305,0.305,-0.3579,14.26,CERRADA,2026-09-21 14:13,-5.1,STOP_LOSS,0xf97a49d883f9a4de84f637064b47e398429f9f7bc54131ccb6f26f7dfad597e6
2026-09-21,2026-09-21 02:14,0xd1a67f9d75051bb3384fe7feca4f421c485889db,3860600,0x661991ef5df3c91ae71ffca59d2e4b2fc8a4676402d4a21dfd5d4c179d6519c8,82745329512410215497869752977718447298707050003140406962389512550880168102285,"Will Russia announce a new forced mobilization by December 31, 2026?",No,0.715,0.715,0.715,0.0,8.38,CERRADA,2026-09-21 11:06,0.0,FAILSAFE_SYNC_EXIT,0x6531eaf841703b7bb64c3270aa279404b564b0c1bcec397dc7ab0ebdda3eeff8
2026-09-21,2026-09-21 02:32,0x54ac698b73ded7cba348bec6a8a9af0299ee47e6,4775704,0x7cfbc64b2d6cdbc110c238e39783c4fe76f37baa39be092a1aaf9ed323ccc24c,45638442312719752369144438554128869294958860285011752279852737456300495140014,Dota 2: GamerLegion vs  Pipsqueak+4 - Game 1 Winner,Pipsqueak+4,0.365,0.78,0.78,1.137,14.58,CERRADA,2026-09-21 02:55,16.58,TAKE_PROFIT,0x32d2a21a135e4fd18ccfdc0041ad5fcc2190abf220362db0cc646ea224797501
2026-09-21,2026-09-21 03:03,0x031d5f001a9f6df0c87374de7d869ce2f36eb1db,4154415,0x223c92aa804e0209ea37985a19542239709b51ead6fe8f232f4f46327c4c66a5,99571433109239927338507189375013460048316935463418904383465842700437652794947,Will Bruce Blakeman win Nassau County in the New York governor race in,Yes,0.625,0.595,0.595,-0.048,10.62,CERRADA,2026-09-21 11:06,-0.51,FAILSAFE_SYNC_EXIT,0x41e2f6eacfda1e84ae7235f17a4405e83d3317043890957d6d4f21dd68785c91
2026-09-21,2026-09-21 03:23,0x6ed3695f9263b56a533a87083e0d60e33add186c,4775725,0x10acd7c24a867f6a117f7f72010525d485bb2a93908f9e4531d89e39b2bb0de8,66213704875912632719296307118582904546994815790350414449522173658805874062511,Dota 2: Aurora vs Team Cobra - Game 2 Winner,Team Cobra,0.19,0.032,0.032,-0.8316,13.24,CERRADA,2026-09-21 03:34,-11.01,STOP_LOSS,0x2c52d77b10b08899eaeaeaec19ebc003855cc01d8017e5ef4538432c7440e168
2026-09-21,2026-09-21 03:23,0x0f17aacbaa5e2382b44fddc45a3ed42f84d70724,4764022,0xd0ebc33bb03b88efd6d1a696455abc3e64b2014006e69524fffba9c1e63a1c5f,85942402989132381898516238968544367582340484080262206407289002071170150479095,Saint Tropez: Mathys Domenc vs Daniel Jade,Daniel Jade,0.705,0.585,0.585,-0.1702,9.7,CERRADA,2026-09-21 03:34,-1.65,FAILSAFE_SYNC_EXIT,0x5aad5743ddf2a271bf7126faad4ab494df1c9a27c8032c5216b3547de5d646ad
2026-09-21,2026-09-21 03:33,0x28ab8e33192e7dc9cf855cee6cd4046378dcd5bf,4775705,0x476200756e981ef555efc5ca7daf802fc7602b36d5f236194d7ea7133f0e7443,81913550674257179288157016803466430985733739775288993502472701299875124133500,Dota 2: GamerLegion vs  Pipsqueak+4 - Game 2 Winner,GamerLegion,0.59,0.835,0.835,0.4153,10.08,CERRADA,2026-09-21 03:44,4.19,TAKE_PROFIT,0x15e3c6a7f1a2fbd8d48ec8faf727f29f475954ae8458f4b45d059eff8414942c
2026-09-21,2026-09-21 03:43,0x0feb3acab4cdfad52e602c4fa08547434256efed,4587009,0x9903480c298532eca2a26b4e373fd5193667d3babef8e21a1d2d82cee7295415,75205269320157104963577626559033347339861183854442073942980704672766251764817,"Will the price of Bitcoin be above $84,000 on September 22?",No,0.5705,0.426,0.426,-0.2533,10.74,CERRADA,2026-09-21 04:34,-2.72,FAILSAFE_SYNC_EXIT,0x1d43df818e8edfce600b9a9f264d6f44944dc11161ceca489681d59da8979819
2026-09-21,2026-09-21 03:43,0x0feb3acab4cdfad52e602c4fa08547434256efed,4641126,0x453a5282c02864fde42899268bc04b2203d67ea8382389add39be16d95aca880,69467847165333731526801999227980384855098384007586220156792541073130948388498,"Will the price of Bitcoin be above $84,000 on September 24?",Yes,0.4655,0.5445,0.5445,0.1697,11.35,CERRADA,2026-09-21 04:34,1.93,FAILSAFE_SYNC_EXIT,0x73b73156e234d68cc393dc834fd2ea622aa43e5cc7f03a2e33541d1dafec40fe
2026-09-21,2026-09-21 04:05,0xea9402cd562521a1244567e6ce0e862f7ccb793b,4776103,0x078b68c98a7664f5d814ba2b21112f2a49450c10c8a473263dc6492d89a89d8f,44723508312349478265266368058158505462696112057305040858943606613905113542356,Dota 2: Team Yandex vs Natus Vincere (BO3) - PGL Wallachia Group Stage,Team Yandex,0.625,0.855,0.855,0.368,10.63,CERRADA,2026-09-21 12:03,3.91,TAKE_PROFIT,0x30910401710c130ab54b9969a9f91f185d3a4c725a4c79106a23ec8fbbf8ad0c
2026-09-21,2026-09-21 04:05,0xea9402cd562521a1244567e6ce0e862f7ccb793b,4677744,0x4b960bdb7c0642bbc99d1cab6990030e592367d3d38c2fe4fcc82a39086d08b6,12863182479931805606005774998348782001361826625352451586460399184464602211183,LoL: Solary vs ZSK (BO1) - World Star Challengers Invitational Group D,ZSK,0.595,0.815,0.815,0.3697,11.45,CERRADA,2026-09-21 04:24,4.23,TAKE_PROFIT,0xc42a051d51b1656904b043425155f9773eea7550acfd2d3d5d9f6651f45de843
2026-09-21,2026-09-21 04:24,0x0feb3acab4cdfad52e602c4fa08547434256efed,4558839,0x39be99c8c697f268a1402de933d6bb758e1d79deb771b140116e0ea9e6ee557c,55541286800160013270078847465527323202229613993995103122210464817154420695785,"Will the price of Ethereum be above $2,700 on September 21?",Yes,0.4925,0.558,0.558,0.133,14.11,CERRADA,2026-09-21 04:34,1.88,FAILSAFE_SYNC_EXIT,0x3299487c36882e60e2656cc144df038dbe6f980f18374f9fbba7a513f0d1e6cc
2026-09-21,2026-09-21 04:24,0x0feb3acab4cdfad52e602c4fa08547434256efed,4558864,0xe86d1920b78e0104cdb05c657eb3d690e8ef990ac00e763a2f9984e97deb2126,50076605965678003140787615201721994905560284374990416687429365138370885251731,"Will the price of Bitcoin be above $84,000 on September 21?",Yes,0.5045,0.6125,0.6125,0.2141,13.8,CERRADA,2026-09-21 04:34,2.95,FAILSAFE_SYNC_EXIT,0xfec57268cf79a8037ecdb406d30b4b9eb8bbc98e7918b94bed33bebf65ff544e
2026-09-21,2026-09-21 04:24,0x0feb3acab4cdfad52e602c4fa08547434256efed,4586958,0xde2d249e7216838cc11ed4e448831c86865bd7517e06ebfd8b735227e14c4f2a,101958894029826684549383357827383636169018929209361993543459090847063643828995,"Will the price of Bitcoin be greater than $86,000 on September 22?",Yes,0.2125,0.275,0.275,0.2941,13.0,CERRADA,2026-09-21 04:34,3.82,FAILSAFE_SYNC_EXIT,0x48342f7e3fd5c73f40560b17b3bab706db759d9e306d67cb2bc5e6f058d19807
2026-09-21,2026-09-21 04:33,0x06dc51826bc524d9a83770e7de9dd7e005b04524,4052450,0x9ac34917a6d7918ad4c1b291d21f14b8d01af593191e37da7454c05b771cb0e8,81899326239492953260651866547155804866879238640377494825376012493147322160232,"Will Ethereum reach $2,800 in September?",Yes,0.705,0.9995,0.9995,0.4177,8.0,CERRADA,2026-09-21 15:34,3.34,TAKE_PROFIT,0xfcd9a0ee48c3ae706a985f8b063357f30bfb149699589483c702e4e77043c51a
2026-09-21,2026-09-21 04:44,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,4775706,0x9f01c58e9c5482d51250217c5c7c569f051ba5007223001546f42393ac118f81,89513033793414021604391019449833463051002069799617459078274644951419389819393,Dota 2: GamerLegion vs  Pipsqueak+4 (BO3) - PGL Wallachia Group Stage,GamerLegion,0.63,0.945,0.945,0.5,11.9,CERRADA,2026-09-21 05:03,5.95,TAKE_PROFIT,0x0ce02a43d79e35e2fe83fc9d02dc2b59c2b14e6d1ec6ae99ecf92d088b328bfd
2026-09-21,2026-09-21 05:14,0x5a1a32ec6c0b2896a4e9e3d7a48098ec88e92983,4746295,0x11345b843498174ebf85dfa4975d2b3c45c5a73ca565d6689c3ea607ba0a64cc,20344293921173870375708451849481022328782834995339986744334406099662554106213,Will the highest temperature in Beijing be 30°C on September 22?,Yes,0.285,0.4,0.4,0.4035,18.52,CERRADA,2026-09-21 20:54,7.47,TAKE_PROFIT,0x9031dc24da72d95219f66a425dadcf8e1a9f0922f3589fb9accfb51cee7d5782
2026-09-21,2026-09-21 05:43,0x116c198574df65340291fed3b43cfbcc92e04fbd,4753346,0xbf67d3388aa6bcfcded7ca4e774e41deaa8716c24f65da8d752518778a8a163e,9713141993614918937031682129285674709511234374311415798551607665025431844431,Korea Open: Darya Astakhova vs Magda Linette,Darya Astakhova,0.28,0.365,0.67,1.3929,14.76,CERRADA,2026-09-21 06:04,20.56,TARGET_SELL,0x126b8cac2fbf6407c95a9ad9e7d2d628e83928e13b99702465eeccaf67958b0d
2026-09-21,2026-09-21 05:53,0xa62bc4ef63f2912c43cb910765960a06284058aa,4775745,0x3f4a243831c156270fc842b0fab2ca3dccc0c14c9454c9f9ac2f15f8b643e8cb,58575465916216091118085743261826683579802558054275271439046901565362710742580,Dota 2: Conventus Stellarum vs 1win - Game 2 Winner,1win,0.62,0.375,0.375,-0.3952,9.36,CERRADA,2026-09-21 06:26,-3.7,STOP_LOSS,0x48c6df47d2954ea5d04d75c3ff5177d8171ae76bee68402325e08f35b47ee36b
2026-09-21,2026-09-21 05:53,0x77e2ade53aec760f80c2eb6601380294a568334f,4753346,0xbf67d3388aa6bcfcded7ca4e774e41deaa8716c24f65da8d752518778a8a163e,100621410580265815109246604415322493634567632234786459276650921312726587874734,Korea Open: Darya Astakhova vs Magda Linette,Magda Linette,0.655,0.33,0.33,-0.4962,9.92,CERRADA,2026-09-21 06:04,-4.92,STOP_LOSS,0x056d95782ea112311b509357d5f4687635eb314355826d5239613495f39f4dfb
2026-09-21,2026-09-21 06:13,0xeea3f08e8a36081233e4c4b4142fd61a7b56a6a2,4764034,0x4688a1a2bddefe881fe0e65bde9a3dc159fa7c45cf24a03e4f2ab5e38d185790,15062811723806342524097373154046321663479101430624571488352593727203052387317,Genoa 2: Javier Barranco Cosano vs John Sperle,Javier Barranco Cosano,0.255,0.155,0.155,-0.3922,16.18,CERRADA,2026-09-21 06:26,-6.35,STOP_LOSS,0xb09176f78a2d7878db03a9dadc7dfde7ff0a4f827c4138df5d8a053b6cadaec6
2026-09-21,2026-09-21 06:13,0x25bf42fe847ca0d55db331103a11d0496202ef3d,4764030,0x79b79d8dad71ed56dc22ac25f28cf02f77d392ddd8ac854f5818b96ea7666743,59103097146955659067218993573319130045510280131720479703249275776798329779363,Plovdiv 4: Dusan Obradovic vs Adrian Andreev,Adrian Andreev,0.795,1.0,1.0,0.2579,8.0,CERRADA,2026-09-21 07:46,2.06,RESOLVED_EXIT,0x784dbf55df7519c1b756f44a7af590862dc9a69b3fe58d9e54d3cded1cc63bb2
2026-09-21,2026-09-21 06:13,0x25bf42fe847ca0d55db331103a11d0496202ef3d,4778159,0xe221c6fa34248c8c5f932da8ce126b329d39322ff8693d6d88a69b38beda04ff,96649221500987591356701746080482427025921308753291161748850725089945045102214,Saint Tropez: Moez Echargui vs Karl Poling,Moez Echargui,0.825,1.0,1.0,0.2121,8.0,CERRADA,2026-09-21 07:46,1.7,RESOLVED_EXIT,0x29d9308feacf40fa5d72f95796d9fafc5ecec432f127830ed6fe7b5ab3ec280a
2026-09-21,2026-09-21 06:26,0x4e3c039a5b759a29f88f32d8599898c2b398d370,4677765,0xbefd13b992feb12275eb19406ebd09a22b69ea29156602c6ef91a8ede0130c31,42380679938518276075366959378651090092261725835470091764478277706027407079943,LoL: ZSK vs Saigon Warriors (BO1) - World Star Challengers Invitationa,ZSK,0.615,0.625,0.625,0.0163,12.27,CERRADA,2026-09-21 07:04,0.2,FAILSAFE_SYNC_EXIT,0xdaa421cfcc8e198fe9d7ef924fe777b55a087cb3158b2847023fb4bde010e508
2026-09-21,2026-09-21 06:35,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4464911,0xccdf8662d73ddbb2e0c61effc5c5f6c9d8949cdb3d848c67f8c4933c2c37a91c,113295473738881484593125217161448144508284366510937217519828623442170266696050,Will Lithuania win on 2026-09-24?,Yes,0.73,0.745,0.745,0.0205,10.77,CERRADA,2026-09-22 06:33,0.22,FAILSAFE_SYNC_EXIT,0x7646198f1d234f05d5d2f69821426cd3f5b350115d2f51773f9a4941edf02caa
2026-09-21,2026-09-21 06:45,0x5c29b2ca441c040f0f637d0a852594bb65b8358e,701495,0x63eaf41ce1f475323e2202d7dfa3b1def8b82cd166f7007c50bfbf47615c7b01,478527591373338225284037593163730441333267754562735300431025557171581810352,"Will Bitcoin reach $110,000 by December 31, 2026?",No,0.81,0.805,0.805,-0.0062,9.15,CERRADA,2026-09-21 07:04,-0.06,FAILSAFE_SYNC_EXIT,0x59cf473228e5ea2db77adc812d00b6c70dc4d211f4d26986f6f63c93c67e73f3
2026-09-21,2026-09-21 06:45,0xb877962274938a85e9d08b83062badd330b64601,4775746,0xcda597b06cd18a949434ea636bc3e274912b74a69fc50368ea2291762a063394,33003569665622175700390020092530862150163645052046458872721867937013091452288,Dota 2: Conventus Stellarum vs 1win (BO3) - PGL Wallachia Group Stage,Conventus Stellarum,0.415,0.665,0.665,0.6024,12.49,CERRADA,2026-09-21 07:34,7.52,TAKE_PROFIT,0x30fcb63283c5cc5ebbb42ee3f0ef522684120987c2d5647983c7e9c8a62449f0
2026-09-21,2026-09-21 06:53,0xf545bd981d2b6bdbbd32a7a4b2b072726255305b,4358151,0x05877726250f4903cbe937cd159419b2be8a9a604f36ae38c062b10b090d4f68,110144297970952414659325765610329480765790194423877880802674382103369774793111,Atlanta Dream vs. New York Liberty,New York Liberty,0.44,0.455,0.455,0.0341,14.87,CERRADA,2026-09-21 07:26,0.51,FAILSAFE_SYNC_EXIT,0xb8a1246288504f007be4a90f1cfe6cf9d4adafb4c8a776b32e28c69c9fd09bda
2026-09-21,2026-09-21 07:13,0x06dc51826bc524d9a83770e7de9dd7e005b04524,4587013,0xee59db1dbc9c0ca137f2c6b28338a58e91f812708e5a5fecbe785e23ba7b5a9c,47156190343885289533538881064862381469771565537739652372881969651231476831993,"Will the price of Bitcoin be above $86,000 on September 22?",Yes,0.319,0.4415,0.4415,0.384,22.02,CERRADA,2026-09-21 09:45,8.46,TAKE_PROFIT,0xe3d7e1518a4f27d5e1a8cb610897330162704206a6828780e9cbd3ddc1f03e42
2026-09-21,2026-09-21 07:13,0x06dc51826bc524d9a83770e7de9dd7e005b04524,4052418,0xff94b7e25f8377d7ad40bbfd172744bec6235b8ffbcaa1f276ec5465191b2216,93102073593745160534123412868713328176360151139344483198023062751009656599915,"Will Bitcoin reach $87,500 in September?",Yes,0.645,0.675,0.675,0.0465,12.62,CERRADA,2026-09-21 07:55,0.59,TARGET_SELL,0xbda9178ecf7bf58da83594d36ba1ef42cd83eaca9754807bb9e98014b6252bd2
2026-09-21,2026-09-21 07:13,0xee2a679db53c99da4834b9a0d5193fa4de43729b,4746145,0xa749510cd942ce9bf2d43a48adc53051255ccdc82801a1a4193d97b7fd8ee1e5,55790245682203375330760792045874935807818807855978981689932912013517378379294,Will the highest temperature in Wellington be 15°C on September 22?,Yes,0.29,0.16,0.16,-0.4483,19.07,CERRADA,2026-09-21 13:03,-8.55,STOP_LOSS,0x2b500bb261638796bf5eeb2139a31e4579d3b4c3a5fd979c9d12463de20dfed0
2026-09-21,2026-09-21 07:13,0xee2a679db53c99da4834b9a0d5193fa4de43729b,4749378,0x5e0efc3ebbf93111ed44ccca7aa815a058cacd59fbcfe648fd787ad7ef4dca90,13165928535584791592380388424668140590399306617938440299260750611077662354705,Will the highest temperature in Miami be between 88-89°F on September,Yes,0.38,0.39,0.39,0.0263,16.09,CERRADA,2026-09-21 21:26,0.42,FAILSAFE_SYNC_EXIT,0x45c09ae743a998bd328657f5e41252d64c70544ff87819d266e32c46d736b70c
2026-09-21,2026-09-21 07:34,0x77e2ade53aec760f80c2eb6601380294a568334f,4770396,0x0904e897bcd43e2d9c11f25acf66d55baeab390cf19df50d32625bc446db853c,43128051309234095201021750070495188915222791412229838687866777280123161065935,M25 Sharm ElSheikh: Darsh Sachin Patel vs Finn Reilly,Finn Reilly,0.72,0.31,0.31,-0.5694,8.0,CERRADA,2026-09-21 07:46,-4.56,STOP_LOSS,0xb7f86491bee41276eac65d4148cb1281fcd323e380fcd66631a985b5b8ede6f8
2026-09-21,2026-09-21 07:34,0x77e2ade53aec760f80c2eb6601380294a568334f,4466835,0xf638aba273fbf87459984b738af2e0f0b6f8f8b942abff701a329780205d3e07,13944566243861240197902365767444426850257533895500633958570192896159762029068,Counter-Strike: Astralis vs Sangal (BO3) - Stake Pulse Beat II Group A,Sangal,0.365,0.31,0.185,-0.4932,17.58,CERRADA,2026-09-21 07:55,-8.67,TARGET_SELL,0xd84222232eb01aee81d155db26f7f956971e60edf3a9ec84bf6d638a0c68a78a
2026-09-21,2026-09-21 07:55,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,4775746,0xcda597b06cd18a949434ea636bc3e274912b74a69fc50368ea2291762a063394,33003569665622175700390020092530862150163645052046458872721867937013091452288,Dota 2: Conventus Stellarum vs 1win (BO3) - PGL Wallachia Group Stage,Conventus Stellarum,0.365,0.005,0.005,-0.9863,14.67,CERRADA,2026-09-21 08:24,-14.47,STOP_LOSS,0x14af7f48fe3fbc9bceb0e7c0ecf7cf81cd433548c0679fd03d475722a0addd7d
2026-09-21,2026-09-21 08:15,0xcee6a215f2de749afd3a6a74721cc0c4fbb80a45,4746274,0x3c2a5257c606df79c54c08b43c204d3eb6e15a19f8fbd4e0fa9ce79eaf451ace,65984497241338561054311798918522979205392790619146229756376341006110241222297,Will the highest temperature in Taipei be 31°C on September 22?,Yes,0.335,0.245,0.245,-0.2687,14.29,CERRADA,2026-09-21 19:13,-3.84,FAILSAFE_SYNC_EXIT,0xd5b9de13d875dbc9625522796b186f5545c65e802ac9e8b9c9a84b26abf69860
2026-09-21,2026-09-21 08:15,0xcee6a215f2de749afd3a6a74721cc0c4fbb80a45,4782106,0x2c50305640d322661dc6d80caae638be9b8b3354f72f2d9da09c38bd3197f349,103035804015984805191241459524432432195128305900315046271795420153398870058625,Will the highest temperature in Seoul (Incheon) be 27°C on September 2,No,0.55,0.665,0.665,0.2091,13.72,CERRADA,2026-09-21 19:13,2.87,FAILSAFE_SYNC_EXIT,0x7d0ad0b90c0ce2e4e8be03b8672c4a3ef7027e038634971aa98d63c9da293df6
2026-09-21,2026-09-21 08:15,0xcee6a215f2de749afd3a6a74721cc0c4fbb80a45,4008533,0x0756b4e9705a2a91fc5faba576ba7cae029f9a373402d9908195bcf8d64cc904,45385486682043701534121400714022926599006239929913986070104520185030171898298,Will CS Cienciano win on 2026-09-13?,Yes,0.435,0.445,0.445,0.023,16.19,CERRADA,2026-09-21 19:13,0.37,FAILSAFE_SYNC_EXIT,0x362e85aebf66840d9cabe067e43280e6d0db08a65b3b3fd55bd7fa965a7fef76
2026-09-21,2026-09-21 08:15,0xcee6a215f2de749afd3a6a74721cc0c4fbb80a45,4746188,0xf16cd4827c8acad41acea6dcdb3ebbaa8703324b7ca7b44ad9a9344376d353ee,19460881212603633251012664604032369714785859034493989920322693682592677365059,Will the highest temperature in Tokyo be 30°C on September 22?,Yes,0.275,0.375,0.375,0.3636,17.07,CERRADA,2026-09-21 11:43,6.21,TAKE_PROFIT,0xd137a5f3b2f425544697b0be8d61f07fe006019065e96243c43b134727c64c01
2026-09-21,2026-09-21 08:15,0x8e382a9a7aa711acb1ba93503b0190c1a28d77a0,4719538,0x25ff46b819b53059f95e798f22d3f1ac541114f40c7a888e9f7295a4d2a9723c,919940406312181323148741614748798482883162950314984956491127013851921381540,Will the highest temperature in Houston be between 94-95°F on Septembe,No,0.44,0.39,0.46,0.0455,14.86,CERRADA,2026-09-21 13:14,0.68,TARGET_SELL,0x5a23a15b2f1933a771187f17dcba0110ab80e6a50809307af92c821f12bef68f
2026-09-21,2026-09-21 08:16,0x8e382a9a7aa711acb1ba93503b0190c1a28d77a0,4745238,0x580332f902ddd80982b26e02e1885ea0d0cf30828f86bdd8c3bc20e9b6ac0986,107092229461140354887382355496041860218907784342453789921415920728954033748525,Will the lowest temperature in Hong Kong be 27°C on September 22?,No,0.425,0.235,0.235,-0.4471,14.04,CERRADA,2026-09-21 13:26,-6.28,STOP_LOSS,0x3b5c7dba5f551dea5fb09099a8c92fe037cb5f9594496c665c2a0816120d47b6
2026-09-21,2026-09-21 08:16,0x8e382a9a7aa711acb1ba93503b0190c1a28d77a0,4746440,0x20bf23f4f206f7e9b1daa56a22174c7fcb893e7701140e5d6d4140fc09adb271,42635414828587069044234019908203413468095230662188448687283107420386685151117,Will the highest temperature in Qingdao be 31°C on September 22?,No,0.62,0.565,0.565,-0.0887,11.58,CERRADA,2026-09-21 23:45,-1.03,FAILSAFE_SYNC_EXIT,0x08d13bfa6689154338c61841af9f353b5af598941b6ea245633fd7b4399a5e44
2026-09-21,2026-09-21 08:24,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4521490,0xbaad1a5a060b3bedd4b51e9a3de0e9f88c2fae41b19245afea054680478a54a2,111235715861987593266354362438518679247567122689806368211731809996674585087648,Will Bulgaria win on 2026-09-26?,Yes,0.435,0.415,0.415,-0.046,16.08,CERRADA,2026-09-22 06:33,-0.74,FAILSAFE_SYNC_EXIT,0x80b1a0dc8ddb6b4409111e99085be55610bf5bd5cfd1f0ef4ff476e4ad593513
2026-09-21,2026-09-21 08:33,0x54ac698b73ded7cba348bec6a8a9af0299ee47e6,4775784,0x58407f03e2cb8c641edf0ed4746f78ae992e47ac4898b2ef41bfb94ef13e8647,70985367164941565477566578436218060376584474774137549727095638758001625300798,Dota 2: Yakult Brothers vs PlayTime - Game 1 Winner,Yakult Brothers,0.555,0.835,0.835,0.5045,11.2,CERRADA,2026-09-21 08:44,5.65,TAKE_PROFIT,0x40d145f797d6e181cbda82df8f9a0cd302f7940ce91488bf049c73804f16c922
2026-09-21,2026-09-21 08:33,0x54ac698b73ded7cba348bec6a8a9af0299ee47e6,4775784,0x58407f03e2cb8c641edf0ed4746f78ae992e47ac4898b2ef41bfb94ef13e8647,94676724233948243080798177639028854727285763022613953577506638906556742122380,Dota 2: Yakult Brothers vs PlayTime - Game 1 Winner,PlayTime,0.445,0.165,0.165,-0.6292,15.57,CERRADA,2026-09-21 08:44,-9.8,STOP_LOSS,0xaa2e2fd5b6ee6ca9aafa9b9d9dc4c5ba75ef9b4cd721f7905f0e123ca260b21e
2026-09-21,2026-09-21 08:53,0x06dc51826bc524d9a83770e7de9dd7e005b04524,4052418,0xff94b7e25f8377d7ad40bbfd172744bec6235b8ffbcaa1f276ec5465191b2216,93102073593745160534123412868713328176360151139344483198023062751009656599915,"Will Bitcoin reach $87,500 in September?",Yes,0.695,0.71,0.715,0.0288,8.0,CERRADA,2026-09-22 05:52,0.23,TARGET_SELL,0xdb6672da7f5f0609f9b36df62046209e510b7ff288d3e0d1e516727e46a28baf
2026-09-21,2026-09-21 09:06,0x365a89792c29dd8599620f3cb65cb396b6ed6120,4489698,0x7d13ee633f71e62f2232e5d55cc8607b8fd90d3b1d2e5ca9fdf6738ee8d41f77,81832535856049738935412880991717844939649694212196756856836616987096597503165,"Will Elon Musk post 180-199 tweets from September 15 to September 22,",Yes,0.535,0.225,0.225,-0.5794,13.16,CERRADA,2026-09-21 11:35,-7.63,STOP_LOSS,0xb276175112efa2592ed2efe83df1739965abdac46ea984155ee115956a29dcf6
2026-09-21,2026-09-21 09:53,0x54ac698b73ded7cba348bec6a8a9af0299ee47e6,4793431,0xc3dcac3f0de2cebbedf7a5131d4d62f0a84a05f85f9dec1c25a6eb4ce6ca859c,77299029519596036438597565290829873781856350666506525305183754983539036599070,Counter-Strike: Sashi Esport vs Sangal (BO3) - Stake Pulse Beat II Gro,Sangal,0.535,0.93,0.93,0.7383,11.67,CERRADA,2026-09-21 10:06,8.62,TAKE_PROFIT,0xf21b49e0325de00975bc6034f9935974ac50b6eb7ee1a78d3b30595e09f82640
2026-09-21,2026-09-21 10:15,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4762608,0x7f4b09babbdfff2f0d5e0f3d28e0aa3f756da4ee01914737bd08292e21dba6f4,57517023870804864138773525328541057116195830392110196190918187504646210503743,Will Xorazm Fk Urganch win on 2026-09-21?,No,0.535,0.305,0.305,-0.4299,13.37,CERRADA,2026-09-21 10:54,-5.75,STOP_LOSS,0x5995fa1184e4ba8178619bf5ede5e143e4bf570ebfc066898aa539f55d236664
